TRIP ID,START TIME,STOP TIME,BIKE ID,TRIP DURATION,FROM STATION ID,FROM STATION NAME,TO STATION ID,TO STATION NAME,USER TYPE,GENDER,BIRTH YEAR,FROM LATITUDE,FROM LONGITUDE,FROM LOCATION,TO LATITUDE,TO LONGITUDE,TO LOCATION
102281,7/24/2013 17:07,7/24/2013 17:22,637,914,88,May St & Randolph St,33,State St & Van Buren St,Subscriber,Male,1981,41.88397,-87.655688,POINT (-87.655688 41.88397),41.877181,-87.627844,POINT (-87.627844 41.877181)
1022811,11/25/2013 19:07,11/25/2013 19:11,1623,263,254,Pine Grove Ave & Irving Park Rd,245,Clarendon Ave & Junior Ter,Subscriber,Male,1983,41.954383,-87.648043,POINT (-87.648043 41.954383),41.961004,-87.649603,POINT (-87.649603 41.961004)
1022812,11/25/2013 19:03,11/25/2013 19:11,2651,455,275,Ashland Ave & 13th St,15,Racine Ave & 18th St,Subscriber,Female,1990,41.865234,-87.666507,POINT (-87.666507 41.865234),41.858166,-87.656495,POINT (-87.656495 41.858166)
1022813,11/25/2013 19:08,11/25/2013 19:14,2421,367,33,State St & Van Buren St,174,Canal St & Madison St,Subscriber,Male,1990,41.877181,-87.627844,POINT (-87.627844 41.877181),41.882091,-87.639833,POINT (-87.639833 41.882091)
1022814,11/25/2013 19:01,11/25/2013 19:10,2134,539,5,State St & Harrison St,192,Canal St & Adams St,Subscriber,Male,1970,41.874053,-87.627716,POINT (-87.627716 41.874053),41.879255,-87.639904,POINT (-87.639904 41.879255)
1022815,11/25/2013 19:07,11/25/2013 19:18,1636,631,225,Halsted St & Dickens Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1973,41.919936,-87.64883,POINT (-87.64883 41.919936),41.920445,-87.663095,POINT (-87.663095 41.920445)
1022817,11/25/2013 19:09,11/25/2013 19:21,1812,708,174,Canal St & Madison St,110,State St & Erie St,Subscriber,Male,1952,41.882091,-87.639833,POINT (-87.639833 41.882091),41.893992,-87.629318,POINT (-87.629318 41.893992)
1022818,11/25/2013 19:09,11/25/2013 19:24,2532,900,48,Larrabee St & Kingsbury St,77,Clinton St & Madison St,Subscriber,Female,1986,41.897764,-87.642884,POINT (-87.642884 41.897764),41.882242,-87.641066,POINT (-87.641066 41.882242)
1022819,11/25/2013 19:10,11/25/2013 19:20,2138,635,21,Aberdeen St & Jackson Blvd,198,Halsted St & Madison St,Subscriber,Male,1974,41.87772613,-87.65478743,POINT (-87.654787 41.877726),41.881892,-87.648789,POINT (-87.648789 41.881892)
1022820,11/25/2013 19:10,11/25/2013 19:13,1942,191,210,Ashland Ave & Division St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1983,41.90345,-87.667747,POINT (-87.667747 41.90345),41.899643,-87.6677,POINT (-87.6677 41.899643)
1022821,11/25/2013 19:10,11/25/2013 19:21,1199,624,108,Halsted St & Polk St,320,Loomis St & Lexington St,Subscriber,Female,1989,41.87184,-87.64664,POINT (-87.64664 41.87184),41.872187,-87.661501,POINT (-87.661501 41.872187)
1022824,11/25/2013 19:11,11/25/2013 19:18,158,399,44,State St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1989,41.8847302,-87.62773357,POINT (-87.627734 41.88473),41.882091,-87.639833,POINT (-87.639833 41.882091)
1022826,11/25/2013 19:12,11/25/2013 19:19,552,458,90,Millennium Park,91,Clinton St & Washington Blvd,Subscriber,Male,1965,41.8810317,-87.62408432,POINT (-87.624084 41.881032),41.88338,-87.64117,POINT (-87.64117 41.88338)
1022827,11/25/2013 19:12,11/25/2013 19:24,180,677,241,Morgan St & Polk St,129,Blue Island Ave & 18th St,Subscriber,Female,1989,41.871737,-87.65103,POINT (-87.65103 41.871737),41.857556,-87.661535,POINT (-87.661535 41.857556)
1022828,11/25/2013 19:14,11/25/2013 19:22,87,495,328,Ellis Ave & 58th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1983,41.788746,-87.601334,POINT (-87.601334 41.788746),41.799568,-87.594747,POINT (-87.594747 41.799568)
1022829,11/25/2013 19:14,11/25/2013 19:26,2367,676,140,Dearborn Pkwy & Delaware Pl,192,Canal St & Adams St,Subscriber,Male,1974,41.898969,-87.629912,POINT (-87.629912 41.898969),41.879255,-87.639904,POINT (-87.639904 41.879255)
102283,7/24/2013 17:08,7/24/2013 17:22,231,841,37,Dearborn St & Adams St,56,Desplaines St & Kinzie St,Subscriber,Male,1979,41.87935636,-87.62979104,POINT (-87.629791 41.879356),41.88871604,-87.64444785,POINT (-87.644448 41.888716)
1022830,11/25/2013 19:14,11/25/2013 19:24,1825,545,181,LaSalle St & Illinois St,44,State St & Randolph St,Subscriber,Female,1983,41.890749,-87.63206,POINT (-87.63206 41.890749),41.8847302,-87.62773357,POINT (-87.627734 41.88473)
1022833,11/25/2013 19:15,11/25/2013 19:20,285,296,67,Sheffield Ave & Fullerton Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1987,41.92560188,-87.65370804,POINT (-87.653708 41.925602),41.932225,-87.658617,POINT (-87.658617 41.932225)
1022834,11/25/2013 19:15,11/25/2013 19:23,304,448,192,Canal St & Adams St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1984,41.879255,-87.639904,POINT (-87.639904 41.879255),41.87464,-87.65703,POINT (-87.65703 41.87464)
1022835,11/25/2013 19:15,11/25/2013 19:20,2665,257,346,Ada St & Washington Blvd,146,Loomis St & Jackson Blvd,Subscriber,Male,1991,41.88283,-87.661206,POINT (-87.661206 41.88283),41.877945,-87.662007,POINT (-87.662007 41.877945)
1022836,11/25/2013 19:16,11/25/2013 19:27,133,640,49,Dearborn St & Monroe St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1981,41.88131982,-87.62952092,POINT (-87.629521 41.88132),41.89257,-87.614492,POINT (-87.614492 41.89257)
1022837,11/25/2013 19:16,11/25/2013 19:23,2978,403,80,Aberdeen St & Madison St,91,Clinton St & Washington Blvd,Subscriber,Male,1981,41.880456,-87.653929,POINT (-87.653929 41.880456),41.88338,-87.64117,POINT (-87.64117 41.88338)
1022838,11/25/2013 19:16,11/25/2013 19:21,1671,298,286,Franklin St & Quincy St,73,Jefferson St & Monroe St,Subscriber,Male,1975,41.878724,-87.634793,POINT (-87.634793 41.878724),41.880422,-87.642746,POINT (-87.642746 41.880422)
102284,7/24/2013 17:08,7/24/2013 17:19,497,669,49,Dearborn St & Monroe St,72,State St & 16th St,Subscriber,Male,1982,41.88131982,-87.62952092,POINT (-87.629521 41.88132),41.860384,-87.625813,POINT (-87.625813 41.860384)
1022840,11/25/2013 19:17,11/25/2013 19:22,1584,290,328,Ellis Ave & 58th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1993,41.788746,-87.601334,POINT (-87.601334 41.788746),41.795264,-87.596471,POINT (-87.596471 41.795264)
1022841,11/25/2013 19:18,11/25/2013 19:24,612,334,198,Halsted St & Madison St,98,LaSalle St & Washington St,Subscriber,Male,1985,41.881892,-87.648789,POINT (-87.648789 41.881892),41.882664,-87.63253,POINT (-87.63253 41.882664)
1022842,11/25/2013 19:18,11/25/2013 19:22,2442,230,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1966,41.88457623,-87.63188991,POINT (-87.63189 41.884576),41.88338,-87.64117,POINT (-87.64117 41.88338)
1022844,11/25/2013 19:19,11/25/2013 19:31,1392,750,50,Clark St & Congress Pkwy,170,Clinton St & 18th St,Subscriber,Female,1973,41.87593267,-87.63058454,POINT (-87.630585 41.875933),41.85795,-87.640826,POINT (-87.640826 41.85795)
1022845,11/25/2013 19:20,11/25/2013 19:25,2573,277,220,Hampden Ct & Diversey Pkwy,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1989,41.93262,-87.642385,POINT (-87.642385 41.93262),41.936669,-87.636794,POINT (-87.636794 41.936669)
1022846,11/25/2013 19:20,11/25/2013 19:25,1944,257,114,Sheffield Ave & Addison St,232,Pine Grove Ave & Addison St,Subscriber,Male,1981,41.94688,-87.65445,POINT (-87.65445 41.94688),41.949275,-87.646303,POINT (-87.646303 41.949275)
1022847,11/25/2013 19:21,11/25/2013 19:30,2252,545,318,Southport Ave & Irving Park Rd,154,Southport Ave & Belmont Ave,Subscriber,Female,1987,41.954177,-87.664358,POINT (-87.664358 41.954177),41.93949,-87.66378,POINT (-87.66378 41.93949)
1022849,11/25/2013 19:22,11/25/2013 19:26,1159,220,110,State St & Erie St,181,LaSalle St & Illinois St,Subscriber,Male,1981,41.893992,-87.629318,POINT (-87.629318 41.893992),41.890749,-87.63206,POINT (-87.63206 41.890749)
102285,7/24/2013 17:11,7/24/2013 17:18,834,451,91,Clinton St & Washington Blvd,88,May St & Randolph St,Subscriber,Male,1978,41.88338,-87.64117,POINT (-87.64117 41.88338),41.88397,-87.655688,POINT (-87.655688 41.88397)
1022851,11/25/2013 19:24,11/25/2013 19:28,1664,286,51,Clark St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1973,41.88457623,-87.63188991,POINT (-87.63189 41.884576),41.88338,-87.64117,POINT (-87.64117 41.88338)
1022852,11/25/2013 19:25,11/25/2013 19:32,1536,446,36,Franklin St & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1970,41.87770796,-87.63532114,POINT (-87.635321 41.877708),41.867227,-87.625961,POINT (-87.625961 41.867227)
1022853,11/25/2013 19:26,11/25/2013 19:34,1494,470,176,Clark St & Elm St,199,Wabash Ave & Grand Ave,Subscriber,Male,1980,41.903233,-87.631253,POINT (-87.631253 41.903233),41.891738,-87.626937,POINT (-87.626937 41.891738)
1022854,11/25/2013 19:27,11/25/2013 19:33,1725,377,334,Lake Shore Dr & Belmont Ave,300,Broadway & Barry Ave,Subscriber,Female,1974,41.940775,-87.639192,POINT (-87.639192 41.940775),41.937725,-87.644095,POINT (-87.644095 41.937725)
1022856,11/25/2013 19:27,11/25/2013 19:30,1589,162,222,Milwaukee Ave & Rockwell St,123,California Ave & Milwaukee Ave,Subscriber,Male,1982,41.920195,-87.693033,POINT (-87.693033 41.920195),41.922695,-87.697153,POINT (-87.697153 41.922695)
1022857,11/25/2013 19:28,11/25/2013 19:45,1521,1032,112,Green St & Randolph St,17,Wood St & Division St,Subscriber,Male,1971,41.884078,-87.648684,POINT (-87.648684 41.884078),41.90332,-87.67273,POINT (-87.67273 41.90332)
1022858,11/25/2013 19:29,11/25/2013 19:42,1371,786,77,Clinton St & Madison St,72,State St & 16th St,Subscriber,Male,1979,41.882242,-87.641066,POINT (-87.641066 41.882242),41.860384,-87.625813,POINT (-87.625813 41.860384)
1022859,11/25/2013 19:29,11/25/2013 19:44,1978,894,241,Morgan St & Polk St,206,Halsted St & Archer Ave,Subscriber,Male,1991,41.871737,-87.65103,POINT (-87.65103 41.871737),41.847203,-87.646795,POINT (-87.646795 41.847203)
102286,7/24/2013 17:11,7/24/2013 17:18,948,383,68,Clinton St & Tilden St,5,State St & Harrison St,Subscriber,Male,1962,41.875885,-87.640795,POINT (-87.640795 41.875885),41.874053,-87.627716,POINT (-87.627716 41.874053)
1022860,11/25/2013 19:29,11/25/2013 19:39,775,594,287,Franklin St & Arcade Pl,74,Kingsbury St & Erie St,Subscriber,Male,1990,41.880317,-87.635185,POINT (-87.635185 41.880317),41.893882,-87.641711,POINT (-87.641711 41.893882)
1022862,11/25/2013 19:30,11/25/2013 19:37,2087,380,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1987,41.92560188,-87.65370804,POINT (-87.653708 41.925602),41.92888,-87.66317,POINT (-87.66317 41.92888)
1022863,11/25/2013 19:31,11/25/2013 19:34,2556,215,222,Milwaukee Ave & Rockwell St,123,California Ave & Milwaukee Ave,Subscriber,Male,1968,41.920195,-87.693033,POINT (-87.693033 41.920195),41.922695,-87.697153,POINT (-87.697153 41.922695)
1022864,11/25/2013 19:31,11/25/2013 19:37,2499,361,283,LaSalle St & Jackson Blvd,68,Clinton St & Tilden St,Subscriber,Male,1973,41.87817,-87.631985,POINT (-87.631985 41.87817),41.875885,-87.640795,POINT (-87.640795 41.875885)
1022866,11/25/2013 19:32,11/25/2013 19:52,909,1239,20,Sheffield Ave & Kingsbury St,308,Seeley Ave & Roscoe St,Subscriber,Male,1979,41.90959193,-87.65349723,POINT (-87.653497 41.909592),41.943403,-87.679618,POINT (-87.679618 41.943403)
1022867,11/25/2013 19:33,11/25/2013 19:39,1697,369,230,Lincoln Ave & Roscoe St,162,Damen Ave & Wellington Ave,Subscriber,Female,1983,41.94334,-87.67097,POINT (-87.67097 41.94334),41.93588,-87.67842,POINT (-87.67842 41.93588)
1022868,11/25/2013 19:33,11/25/2013 19:54,1437,1286,49,Dearborn St & Monroe St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1982,41.88131982,-87.62952092,POINT (-87.629521 41.88132),41.899643,-87.6677,POINT (-87.6677 41.899643)
102287,7/24/2013 17:11,7/24/2013 17:15,54,246,99,Lake Shore Dr & Ohio St,26,McClurg Ct & Illinois St,Subscriber,Male,1975,41.89257,-87.614492,POINT (-87.614492 41.89257),41.89102,-87.6173,POINT (-87.6173 41.89102)
1022878,11/25/2013 19:36,11/25/2013 19:46,1010,568,239,Western Ave & Leland Ave,325,Clark St & Winnemac Ave,Subscriber,Male,1978,41.966555,-87.688487,POINT (-87.688487 41.966555),41.973385,-87.668365,POINT (-87.668365 41.973385)
1022879,11/25/2013 19:36,11/25/2013 19:41,1445,265,345,Lake Park Ave & 56th St,247,Shore Drive & 55th St,Subscriber,Male,1951,41.793242,-87.587782,POINT (-87.587782 41.793242),41.795212,-87.580715,POINT (-87.580715 41.795212)
1022880,11/25/2013 19:37,11/25/2013 19:43,1913,375,345,Lake Park Ave & 56th St,322,Kimbark Ave & 53rd St,Subscriber,Female,1985,41.793242,-87.587782,POINT (-87.587782 41.793242),41.799568,-87.594747,POINT (-87.594747 41.799568)
1022882,11/25/2013 19:39,11/25/2013 19:45,469,372,346,Ada St & Washington Blvd,112,Green St & Randolph St,Subscriber,Female,1987,41.88283,-87.661206,POINT (-87.661206 41.88283),41.884078,-87.648684,POINT (-87.648684 41.884078)
1022883,11/25/2013 19:39,11/25/2013 19:46,1981,420,283,LaSalle St & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1980,41.87817,-87.631985,POINT (-87.631985 41.87817),41.867227,-87.625961,POINT (-87.625961 41.867227)
1022884,11/25/2013 19:40,11/25/2013 19:44,1536,277,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Male,1970,41.867227,-87.625961,POINT (-87.625961 41.867227),41.857813,-87.62455,POINT (-87.62455 41.857813)
1022885,11/25/2013 19:40,11/25/2013 19:43,664,200,71,Morgan St & Lake St,80,Aberdeen St & Madison St,Subscriber,Female,1985,41.88548331,-87.65230486,POINT (-87.652305 41.885483),41.880456,-87.653929,POINT (-87.653929 41.880456)
1022887,11/25/2013 19:42,11/25/2013 20:11,1943,1765,148,State St & 33rd St,328,Ellis Ave & 58th St,Subscriber,Male,1991,41.834734,-87.625813,POINT (-87.625813 41.834734),41.788746,-87.601334,POINT (-87.601334 41.788746)
1022893,11/25/2013 19:44,11/25/2013 19:48,2264,225,205,Paulina St & 18th St,129,Blue Island Ave & 18th St,Subscriber,Female,1984,41.857901,-87.668745,POINT (-87.668745 41.857901),41.857556,-87.661535,POINT (-87.661535 41.857556)
1022894,11/25/2013 19:44,11/25/2013 19:52,2114,448,196,Cityfront Plaza & N Water St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1981,41.890573,-87.622072,POINT (-87.622072 41.890573),41.898969,-87.629912,POINT (-87.629912 41.898969)
1022895,11/25/2013 19:44,11/25/2013 19:54,488,587,52,Michigan Ave & Lake St,75,Canal St & Jackson Blvd,Subscriber,Male,1990,41.886024,-87.624117,POINT (-87.624117 41.886024),41.878412,-87.641052,POINT (-87.641052 41.878412)
1022896,11/25/2013 19:44,11/25/2013 19:55,184,643,192,Canal St & Adams St,110,State St & Erie St,Subscriber,Male,1984,41.879255,-87.639904,POINT (-87.639904 41.879255),41.893992,-87.629318,POINT (-87.629318 41.893992)
1022897,11/25/2013 19:45,11/25/2013 19:55,707,597,240,Sheridan Rd & Irving Park Rd,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1974,41.954245,-87.654406,POINT (-87.654406 41.954245),41.94911,-87.675112,POINT (-87.675112 41.94911)
1022898,11/25/2013 19:46,11/25/2013 19:56,2038,621,226,Racine Ave & Belmont Ave,166,Ashland Ave & Wrightwood Ave,Customer,,,41.939743,-87.658865,POINT (-87.658865 41.939743),41.92883,-87.668507,POINT (-87.668507 41.92883)
10229,6/30/2013 12:08,6/30/2013 12:52,185,2634,69,Damen Ave & Pierce Ave,34,Cannon Dr & Fullerton Ave,Customer,,,41.90939601,-87.67769193,POINT (-87.677692 41.909396),41.92675599,-87.63442879,POINT (-87.634429 41.926756)
102290,7/24/2013 17:09,7/24/2013 17:19,275,613,45,Michigan Ave & Congress Pkwy,77,Clinton St & Madison St,Subscriber,Male,1981,41.876243,-87.624426,POINT (-87.624426 41.876243),41.882242,-87.641066,POINT (-87.641066 41.882242)
1022900,11/25/2013 19:46,11/25/2013 19:51,142,294,15,Racine Ave & 18th St,205,Paulina St & 18th St,Customer,,,41.858166,-87.656495,POINT (-87.656495 41.858166),41.857901,-87.668745,POINT (-87.668745 41.857901)
1022908,11/25/2013 19:48,11/25/2013 19:50,2580,148,59,Wabash Ave & Roosevelt Rd,168,Michigan Ave & 14th St,Subscriber,Male,1963,41.867227,-87.625961,POINT (-87.625961 41.867227),41.864059,-87.623727,POINT (-87.623727 41.864059)
1022909,11/25/2013 19:48,11/25/2013 19:56,2307,514,287,Franklin St & Arcade Pl,48,Larrabee St & Kingsbury St,Subscriber,Male,1978,41.880317,-87.635185,POINT (-87.635185 41.880317),41.897764,-87.642884,POINT (-87.642884 41.897764)
102291,7/24/2013 17:12,7/24/2013 17:33,860,1304,88,May St & Randolph St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1984,41.88397,-87.655688,POINT (-87.655688 41.88397),41.867888,-87.623041,POINT (-87.623041 41.867888)
1022911,11/25/2013 19:47,11/25/2013 19:58,521,637,43,Michigan Ave & Washington St,176,Clark St & Elm St,Subscriber,Male,1978,41.88389277,-87.62464914,POINT (-87.624649 41.883893),41.903233,-87.631253,POINT (-87.631253 41.903233)
1022912,11/25/2013 19:49,11/25/2013 20:00,1825,700,44,State St & Randolph St,77,Clinton St & Madison St,Subscriber,Female,1983,41.8847302,-87.62773357,POINT (-87.627734 41.88473),41.882242,-87.641066,POINT (-87.641066 41.882242)
1022913,11/25/2013 19:49,11/25/2013 19:57,550,526,73,Jefferson St & Monroe St,241,Morgan St & Polk St,Subscriber,Male,1989,41.880422,-87.642746,POINT (-87.642746 41.880422),41.871737,-87.65103,POINT (-87.65103 41.871737)
1022917,11/25/2013 19:49,11/25/2013 19:58,1758,559,67,Sheffield Ave & Fullerton Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1985,41.92560188,-87.65370804,POINT (-87.653708 41.925602),41.935733,-87.663576,POINT (-87.663576 41.935733)
1022921,11/25/2013 19:51,11/25/2013 19:57,2440,383,287,Franklin St & Arcade Pl,33,State St & Van Buren St,Subscriber,Female,1984,41.880317,-87.635185,POINT (-87.635185 41.880317),41.877181,-87.627844,POINT (-87.627844 41.877181)
1022922,11/25/2013 19:53,11/25/2013 20:00,1143,400,321,Wabash Ave & 8th St,192,Canal St & Adams St,Subscriber,Male,1990,41.871962,-87.626106,POINT (-87.626106 41.871962),41.879255,-87.639904,POINT (-87.639904 41.879255)
1022923,11/25/2013 19:53,11/25/2013 20:05,1789,712,176,Clark St & Elm St,174,Canal St & Madison St,Subscriber,Male,1980,41.903233,-87.631253,POINT (-87.631253 41.903233),41.882091,-87.639833,POINT (-87.639833 41.882091)
1022924,11/25/2013 19:53,11/25/2013 19:57,2061,212,94,Lincoln Ave & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Male,1983,41.918306,-87.636282,POINT (-87.636282 41.918306),41.912133,-87.634656,POINT (-87.634656 41.912133)
1022929,11/25/2013 19:57,11/25/2013 20:23,140,1598,179,Martin Luther King Dr & Oakwood Blvd,345,Lake Park Ave & 56th St,Subscriber,Male,1972,41.82256,-87.61615,POINT (-87.61615 41.82256),41.793242,-87.587782,POINT (-87.587782 41.793242)
1022930,11/25/2013 19:57,11/25/2013 19:59,1785,109,264,Stetson Ave & South Water St,52,Michigan Ave & Lake St,Subscriber,Male,1983,41.886835,-87.62232,POINT (-87.62232 41.886835),41.886024,-87.624117,POINT (-87.624117 41.886024)
1022933,11/25/2013 19:57,11/25/2013 20:00,2520,178,47,State St & Kinzie St,110,State St & Erie St,Subscriber,Male,1979,41.88918,-87.6277,POINT (-87.6277 41.88918),41.893992,-87.629318,POINT (-87.629318 41.893992)
1022939,11/25/2013 19:59,11/25/2013 20:22,2805,1378,340,Clark St & Wrightwood Ave,344,Wolcott Ave & Lawrence Ave,Subscriber,Female,1977,41.929546,-87.643118,POINT (-87.643118 41.929546),41.96909,-87.674237,POINT (-87.674237 41.96909)
102294,7/24/2013 17:03,7/24/2013 17:24,622,1268,75,Canal St & Jackson Blvd,85,Michigan Ave & Oak St,Subscriber,Female,1985,41.878412,-87.641052,POINT (-87.641052 41.878412),41.90096039,-87.62377664,POINT (-87.623777 41.90096)
1022940,11/25/2013 19:59,11/25/2013 20:13,1788,821,238,Ravenswood Ave & Montrose Ave,254,Pine Grove Ave & Irving Park Rd,Customer,,,41.961615,-87.674365,POINT (-87.674365 41.961615),41.954383,-87.648043,POINT (-87.648043 41.954383)
1022942,11/25/2013 20:00,11/25/2013 20:06,497,395,287,Franklin St & Arcade Pl,49,Dearborn St & Monroe St,Subscriber,Male,1983,41.880317,-87.635185,POINT (-87.635185 41.880317),41.88131982,-87.62952092,POINT (-87.629521 41.88132)
1022944,11/25/2013 20:01,11/25/2013 20:07,1150,358,24,Fairbanks Ct & Grand Ave,25,Michigan Ave & Pearson St,Subscriber,Male,1979,41.89186,-87.62062,POINT (-87.62062 41.89186),41.89766,-87.62351,POINT (-87.62351 41.89766)
1022945,11/25/2013 20:02,11/25/2013 20:05,2440,183,33,State St & Van Buren St,36,Franklin St & Jackson Blvd,Subscriber,Male,1987,41.877181,-87.627844,POINT (-87.627844 41.877181),41.87770796,-87.63532114,POINT (-87.635321 41.877708)
1022946,11/25/2013 20:02,11/25/2013 20:16,2114,844,140,Dearborn Pkwy & Delaware Pl,56,Desplaines St & Kinzie St,Subscriber,Male,1981,41.898969,-87.629912,POINT (-87.629912 41.898969),41.88871604,-87.64444785,POINT (-87.644448 41.888716)
1022947,11/25/2013 20:03,11/25/2013 20:11,1420,446,226,Racine Ave & Belmont Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1987,41.939743,-87.658865,POINT (-87.658865 41.939743),41.94815,-87.66394,POINT (-87.66394 41.94815)
1022948,11/25/2013 20:04,11/25/2013 20:16,1036,731,98,LaSalle St & Washington St,5,State St & Harrison St,Subscriber,Male,1955,41.882664,-87.63253,POINT (-87.63253 41.882664),41.874053,-87.627716,POINT (-87.627716 41.874053)
102295,7/24/2013 17:03,7/24/2013 17:12,7,540,322,Kimbark Ave & 53rd St,80,Aberdeen St & Madison St,Subscriber,Male,1962,41.799568,-87.594747,POINT (-87.594747 41.799568),41.880456,-87.653929,POINT (-87.653929 41.880456)
1022952,11/25/2013 20:07,11/25/2013 20:23,772,950,75,Canal St & Jackson Blvd,199,Wabash Ave & Grand Ave,Subscriber,Male,1983,41.878412,-87.641052,POINT (-87.641052 41.878412),41.891738,-87.626937,POINT (-87.626937 41.891738)
1022953,11/25/2013 20:08,11/25/2013 20:24,1676,963,196,Cityfront Plaza & N Water St,289,Wells St & Concord Ln,Subscriber,Male,1977,41.890573,-87.622072,POINT (-87.622072 41.890573),41.912133,-87.634656,POINT (-87.634656 41.912133)
1022954,11/25/2013 20:08,11/25/2013 20:22,1729,858,49,Dearborn St & Monroe St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1972,41.88131982,-87.62952092,POINT (-87.629521 41.88132),41.898969,-87.629912,POINT (-87.629912 41.898969)
1022955,11/25/2013 20:08,11/25/2013 20:13,123,295,164,Franklin St & Lake St,74,Kingsbury St & Erie St,Subscriber,Male,1977,41.885837,-87.6355,POINT (-87.6355 41.885837),41.893882,-87.641711,POINT (-87.641711 41.893882)
1022956,11/25/2013 20:11,11/25/2013 20:22,1685,677,287,Franklin St & Arcade Pl,25,Michigan Ave & Pearson St,Subscriber,Male,1969,41.880317,-87.635185,POINT (-87.635185 41.880317),41.89766,-87.62351,POINT (-87.62351 41.89766)
1022957,11/25/2013 20:11,11/25/2013 20:14,2033,198,117,Wilton Ave & Belmont Ave,296,Broadway & Belmont Ave,Subscriber,Male,1981,41.94018,-87.65304,POINT (-87.65304 41.94018),41.940106,-87.645451,POINT (-87.645451 41.940106)
1022958,11/25/2013 20:11,11/25/2013 20:20,1290,517,191,Canal St & Monroe St,195,Columbus Dr & Randolph St,Subscriber,Male,1987,41.8807,-87.63947,POINT (-87.63947 41.8807),41.884728,-87.619521,POINT (-87.619521 41.884728)
1022960,11/25/2013 20:11,11/25/2013 20:29,131,1081,24,Fairbanks Ct & Grand Ave,86,Eckhart Park,Subscriber,Male,1949,41.89186,-87.62062,POINT (-87.62062 41.89186),41.89637337,-87.66098386,POINT (-87.660984 41.896373)
1022962,11/25/2013 20:15,11/25/2013 20:21,674,316,174,Canal St & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1981,41.882091,-87.639833,POINT (-87.639833 41.882091),41.88131982,-87.62952092,POINT (-87.629521 41.88132)
1022963,11/25/2013 20:13,11/25/2013 20:35,876,1293,52,Michigan Ave & Lake St,273,Michigan Ave & 18th St,Subscriber,Male,1969,41.886024,-87.624117,POINT (-87.624117 41.886024),41.857813,-87.62455,POINT (-87.62455 41.857813)
1022964,11/25/2013 20:16,11/25/2013 20:22,1439,344,240,Sheridan Rd & Irving Park Rd,245,Clarendon Ave & Junior Ter,Subscriber,Male,1979,41.954245,-87.654406,POINT (-87.654406 41.954245),41.961004,-87.649603,POINT (-87.649603 41.961004)
1022970,11/25/2013 20:19,11/25/2013 20:24,2079,307,196,Cityfront Plaza & N Water St,47,State St & Kinzie St,Subscriber,Male,1988,41.890573,-87.622072,POINT (-87.622072 41.890573),41.88918,-87.6277,POINT (-87.6277 41.88918)
1022972,11/25/2013 20:21,11/25/2013 20:26,2740,316,140,Dearborn Pkwy & Delaware Pl,138,Clybourn Ave & Division St,Subscriber,Male,1955,41.898969,-87.629912,POINT (-87.629912 41.898969),41.904613,-87.640552,POINT (-87.640552 41.904613)
1022974,11/25/2013 20:22,11/25/2013 20:29,307,425,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Female,1960,41.8847302,-87.62773357,POINT (-87.627734 41.88473),41.879255,-87.639904,POINT (-87.639904 41.879255)
1022975,11/25/2013 20:23,11/25/2013 20:37,1729,895,140,Dearborn Pkwy & Delaware Pl,144,Larrabee St & Webster Ave,Subscriber,Male,1972,41.898969,-87.629912,POINT (-87.629912 41.898969),41.921822,-87.64414,POINT (-87.64414 41.921822)
1022978,11/25/2013 20:23,11/25/2013 20:28,1053,285,229,Southport Ave & Roscoe St,153,Southport Ave & Wellington Ave,Subscriber,Male,1986,41.943739,-87.66402,POINT (-87.66402 41.943739),41.935733,-87.663576,POINT (-87.663576 41.935733)
1022979,11/25/2013 20:24,11/25/2013 20:40,1676,995,289,Wells St & Concord Ln,117,Wilton Ave & Belmont Ave,Subscriber,Male,1977,41.912133,-87.634656,POINT (-87.634656 41.912133),41.94018,-87.65304,POINT (-87.65304 41.94018)
